ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
GBCI,2022-01-31,0.00844493546341929,0.29173909711198015,0.3730244242111033,0.8425119300594444,-0.7026799558353685,0.7053483578821966,0.13532139271408855,-0.19894350843370467,0.07969107412153609,1,2.54
GEN,2022-01-31,0.0722041593547631,0.2409170518564286,0.21317830778033214,0.4769871902471576,-0.11978796856570499,0.40801591072105353,0.4066849085892136,-0.08211143657376563,0.13624205047044968,1,1.87
KDP,2022-01-31,0.10139545188503796,0.18643741432864538,0.23331447846543651,0.5891485280858875,-0.281246464366631,0.4163003927616242,0.7714082333228385,-0.013287762625931787,0.02935770403077964,0,2.92
KNSL,2022-01-31,0.15149745506785872,0.39431340183042746,0.2551025897486239,0.6484661145762788,-0.21402447153920126,0.47795342776046756,0.6655439862872762,-0.4634879890191914,0.08218504410994532,1,0.0
MTH,2022-01-31,-0.08147278326530494,0.34310436809941525,0.32326729017844547,0.8624188011877068,-0.6409415430738893,0.6173644397042083,-0.31503766105269687,-0.27160978286365034,-0.0070562929538249275,0,2.45
MWA,2022-01-31,-0.14256508382325694,0.29529282204904284,0.30965193194571644,0.6329774766752558,-0.4813372122175955,0.5918484347874496,-0.9078340827968963,-0.10935593546955669,0.010333009128406512,0,1.1
NEOG,2022-01-31,-0.1585140495546249,0.3143167573583883,0.27456882886603773,0.5195962357248729,-0.3030139302806805,0.5274515808876222,-1.1026723095109285,-0.2884947883779537,0.02060806114746494,0,0.0
NPK,2022-01-31,-0.12219863577560863,0.22274480409236358,0.2653065464676396,0.6034643212717465,-0.7275676381556044,0.5079268219947817,-1.5024985437955514,0.15961288760111947,0.02636236023103744,0,0.0
REZI,2022-01-31,-0.19701878818714613,0.40147889162104616,0.3772200622449126,0.6862638866271433,-0.21482078939173535,0.7296390949391298,-0.769642541418111,0.07755629436450795,0.09916517951102355,1,0.0
RF,2022-01-31,0.18829370890491104,0.3135114657370617,0.3674910228171758,0.9242988841165706,-0.8450694486782093,0.7083587447299774,1.231483663165144,-0.10570762444381654,0.05113736747375719,1,3.47
RHI,2022-01-31,0.15225318819257638,0.2115060164477202,0.3499729482824142,0.672431227021456,-0.3303034681454054,0.6689945667774325,1.3051539154395198,-0.12306643496271841,0.09430984339068338,1,0.0
SABR,2022-01-31,-0.16590707422028872,0.6142943688786392,0.26341972802773594,0.7455553073413951,-0.39344543821779204,0.5345237416954688,-0.579306721962635,0.2930837434221548,0.26596034154556614,1,0.0
TNL,2022-01-31,0.14796391845156776,0.36669389026039584,0.3525821048259375,0.8938224949583007,-0.3549565397529645,0.7032051137060022,0.6304183170430422,-0.057537669601713914,0.03308572837089607,1,3.17
TWLO,2022-01-31,-0.44331013428195587,0.5148006076693665,0.19467937912340003,0.6649309964549928,-0.22562520048308804,0.42449573910943916,-2.1066677998705265,0.05386000679864544,-0.04584902847929673,0,0.0
UHT,2022-01-31,0.001348733549015213,0.19983722770310614,0.29807421533618267,0.6901159622771111,-0.46655863688901983,0.5459211597801513,-0.1196536925316701,-0.04773656519316993,-0.012402581194743356,0,6.77
WWW,2022-01-31,-0.24337196933154792,0.36876058676632817,0.30260196481980794,0.6575722195281263,-0.751775710849459,0.6097745189930143,-1.1640899420418334,0.0015974926457391625,-0.11843280084363661,0,0.0
XPO,2022-01-31,-0.2287878874042928,0.35743411839152284,0.31323122750605614,0.6251719398219869,-0.31689293680036174,0.6081216131588113,-1.0451600759988418,-0.11111051092828106,0.13598267365409145,1,0.0
AFL,2022-01-31,0.14292727045994513,0.1970623675759044,0.37857401337793267,0.8425862545256789,-0.48055514290926854,0.7084218064145857,1.334788323874126,-0.01086148089962835,-0.011823509514987673,0,2.01
AORT,2022-01-31,-0.34000742713231435,0.35393450444236024,0.26760515664572126,0.5908226850414643,-0.5398987100823075,0.5375740312083216,-2.278099860927362,0.12973871383595315,0.12809507889705718,1,0.0
APPF,2022-01-31,-0.16815816854002374,0.3512500779802123,0.24649763402747346,0.5916774465602153,-0.390164791975491,0.5012838685480172,-1.1103302728097675,0.058542626762257854,0.021731647667646348,0,0.0
ARLO,2022-01-31,0.4038771405578039,0.44743294964663327,0.28506847273707675,0.5407448494204463,-0.17595663820930424,0.5716703539659546,1.6873686681230986,-0.7467746732075867,0.12454689617883485,1,0.0
BG,2022-01-31,0.2955950343147875,0.22728298962689425,0.2847474127810085,0.7020198517968578,-0.20533702564620174,0.5439266774747944,2.1426135912596243,-0.12175479386996124,0.07035249484066652,1,0.0
BKR,2022-01-31,0.30807855711358156,0.3485901167752333,0.23197454501622775,0.7596255007433081,-0.22841424688714204,0.46645995601587126,1.5992745105921873,-0.021756173238471455,0.09017475015507548,1,1.69
CBOE,2022-01-31,-0.024501692125202146,0.22264344175235198,0.17770427838551764,0.4919788275521056,-0.12285698830928801,0.3248277796477015,-0.010760453757363588,-0.1887227989432726,0.01477391227791025,0,1.11
CBSH,2022-01-31,0.0644284287125656,0.22608384326548353,0.39528755737069976,0.8435079324166104,-0.6118146622792647,0.7435138392304982,0.18890742506426678,-0.03728839717512655,0.05709951949082548,1,0.0
DGX,2022-01-31,-0.06301493621061793,0.24051882629509336,0.0512655502394587,0.8025445645055382,-0.5183466967192056,0.0685083526115704,-0.3901707053390359,-0.43069539126562184,-0.02522865027698251,0,1.62
DNOW,2022-01-31,-0.07492188752100737,0.5396797259963784,0.2621913808150906,0.6805118731442048,-0.733887059907832,0.5126226634586956,-0.18713392444806778,0.13272520749093308,0.07320293392572697,1,0.0
EGP,2022-01-31,0.15584297327197283,0.20237488235284679,0.25489526192232126,0.8363408308707764,-0.13636455070249526,0.4488655602526355,1.225080346483509,-0.39234957627918765,-0.0361850518152359,0,2.89
GHC,2022-01-31,-0.09528950597625985,0.26724905460179543,0.2942338287721224,0.6468570552935018,-0.37855776801386615,0.5664969598038367,-0.8303537674795001,0.11529999888877418,0.051782743557764244,1,0.65
GME,2022-01-31,-0.2868739750888656,0.8024502897614725,0.17713249443301002,0.486223193529527,-0.21396369651242644,0.3809830197787816,-0.630754703820791,-0.4032327546999853,0.26697641207717315,1,0.0
GWW,2022-01-31,0.11812110269384823,0.2132772881347304,0.29238537481307936,0.7062693913767267,-0.15096776292595224,0.5349002120142514,0.970866183159314,-0.20789214487459418,-0.03101452408502592,0,0.68
GXO,2022-01-31,0.22341070269163166,0.5192151551610361,0.17721227000868228,0.4642029941015036,-0.19437785749100212,0.36378906931117494,1.4619205558314812,-0.6097590582447742,0.07530219935173643,1,0.0
MAT,2022-01-31,-0.04080694229443815,0.2953638354203023,0.2671747078916658,0.5101458379910029,-0.0852060364674497,0.514291355518056,-0.25040512835164036,-0.013460402895313472,0.1853936279878986,1,0.0
MOH,2022-01-31,0.0469634103658787,0.29414465709600274,0.23896399698849646,0.7199822577787183,-0.10573734003180561,0.44943497754362466,0.41844749414368254,-0.27293581572142644,0.0775248130419145,1,0.0
MTCH,2022-01-31,-0.28882438396454535,0.40403556171927363,0.2159067564289174,0.5047735851513342,-0.26055188924224576,0.4523337231801859,-1.6040814018161336,-0.016526646320015548,0.032306195483575384,1,2.04
NWBI,2022-01-31,0.09654089969158175,0.1978299880745079,0.3207968667937039,0.8589939135478074,-0.8015376033104982,0.59914224651726,0.7600480390056357,-0.10040286325463632,0.020156769992002888,0,5.32
PEP,2022-01-31,0.12267786397247216,0.13588466091322837,0.1908103338489389,0.7465383488977666,-0.20250604615054085,0.29572184155081505,1.4152321431074333,-0.10776442603223257,-0.05146309128018112,0,4.08
PTC,2022-01-31,-0.1219696479058433,0.3071552674415631,0.26124415950599966,0.6100925521571627,-0.27373529904315025,0.5253343873535485,-0.9731364186667194,0.041337119446869686,-0.014177708012074297,0,0.0
QDEL,2022-01-31,-0.2692307775293622,0.6362140571090125,-0.06268282068144161,0.49002756233076333,-0.3885843457171642,-0.09515692878154304,-0.7230332861371195,-0.26231369431074336,0.05078014941814546,1,0.0
SON,2022-01-31,-0.10684176030109904,0.18950961789189916,0.29456679387243906,0.7451922423220186,-0.29883093183095466,0.5261165881550625,-1.2227900426780545,0.05958763818582724,0.044367043236419046,1,3.77
SWX,2022-01-31,-0.049106018541100305,0.2785668245441106,0.17485583547641587,0.49966267584890955,-0.2742639478843531,0.30308921898511715,-0.07811753870432067,-0.05945199038854476,0.05810146710937669,1,2.83
UAA,2022-01-31,-0.17048461273850046,0.4393163910683942,0.21996294276528253,0.9787327623982548,-0.23686607966679157,0.43987569937149745,-0.25821469079395293,-0.17717584685299537,-0.003488016896796564,0,0.0
VNO,2022-01-31,0.002841222465968407,0.2969692647054066,0.36399200920367586,0.8955580986608945,-0.37862470903193457,0.696614417063869,-0.13604819738352159,-0.03194369082925608,0.07734081125810488,1,1.88
VNT,2022-01-31,-0.13432766491440207,0.23199065821093715,0.36498263801842407,0.6625365961594829,-0.20256449925747472,0.6913037528362319,-1.2578929182255711,-0.058429029746874916,-0.1152048902255276,0,0.35
VTR,2022-01-31,-0.09349727183600143,0.25575499511569805,0.2590181180417369,0.8195134215066329,-0.2927515811353003,0.47436016954632804,-0.8409607253611209,0.17294652176197567,0.051744204528789806,1,2.13
AJG,2022-01-31,0.14714240671990075,0.1971137271165085,0.29019731280102223,0.8071375601036748,-0.10028544034034521,0.5490087817947253,1.206904224754331,-0.2681938998202552,0.025469305503530215,0,1.1
BKH,2022-01-31,-0.014831725853707955,0.19238737925709745,0.21428697068716604,0.7705164093408734,-0.3212705711090392,0.3458316394089493,0.05981889948853604,-0.11149272039410374,0.04694669380015326,1,3.84
CL,2022-01-31,0.050110077465826075,0.14461306210536218,0.1254202080718101,0.7763301143035,-0.287519379527571,0.16386590439301513,0.4317170821097423,-0.09183872200403476,-0.07427121484554,0,2.23
CNR,2022-01-31,0.051257244088275256,0.6925839222139425,0.1814798943870048,0.72591956101794,-0.45544921929423665,0.3770001221551194,0.3898002356924196,-0.23504869279401897,0.3913295294572211,1,0.51
CRGY,2022-01-31,,0.645035287333453,0.2936397653046067,0.7801653533057333,-0.5289641125894299,0.5371668428681096,-2.3171632772488664,0.31917452367882493,0.18782692796187928,1,5.1
CSL,2022-01-31,0.10537849953165224,0.2123136539425363,0.3618142388841039,0.7059002594836502,-0.2516948821582234,0.6631022818101554,0.880190486719847,-0.3011643260494796,0.08618910230441723,1,0.0
CXM,2022-01-31,-0.43296371403845113,0.6456600202390577,0.17528741675266737,0.5191164680130326,-0.20851580761750624,0.36582246146575986,-1.4096957759310937,-0.21539510339230228,0.1401808231070668,1,0.0
CXW,2022-01-31,0.006972081184281054,0.36523556662413925,0.19745263576675653,0.6028643384488039,-0.7789391577543998,0.39329310578426574,-0.02787891043813272,0.017986238122835285,-0.08432552673955351,0,0.0
DD,2022-01-31,0.033737660397696434,0.2637406215880087,0.3027080013325013,0.7109251740575169,-0.2762410068612024,0.5707762587089038,0.14978197410969074,-0.12781192942969855,0.026771201389468424,0,1.72
DECK,2022-01-31,-0.256040318596889,0.37991747922705815,0.23563405781415817,0.6815761508374123,-0.21663640045905522,0.48040815497117395,-1.222789993890463,-0.05173959322953936,-0.04487620012481519,0,0.0
ENPH,2022-01-31,-0.2707402929003139,0.6377928281629728,0.1559518273499518,0.7742963142895741,-0.3216674970819279,0.34613943040591916,-0.6957895555177646,-0.3153329997231543,0.34239181146427455,1,0.0
ETR,2022-01-31,0.09522847014217617,0.20150028816749033,0.12310885808058353,0.7223068463079811,-0.25717716870444496,0.1727082091587818,0.8829025028566069,-0.106037108597142,-0.04373803243144658,0,2.22
FE,2022-01-31,0.11105652197078708,0.15987908738827855,0.22009274486225092,0.6725190436392591,-0.20652982885127916,0.36039033114500474,1.189045636066193,-0.08812341265342838,0.01387241059291866,0,3.84
FFIN,2022-01-31,-0.021458410562783525,0.27191015695973914,0.38258308927764473,0.8380952408840197,-0.7514851785739551,0.7260615901414978,-0.2577714661232122,-0.15077719604583528,0.03770696118924555,1,2.54
FMC,2022-01-31,0.04398924099456347,0.30994837164216404,0.26269493383345005,0.6058174038736525,-0.25125307110882816,0.5042141110632086,0.27791508114152436,-0.04378149860709479,0.08105286582120286,1,0.0
HIMS,2022-01-31,-0.4026927700281526,0.6987454753513859,0.20165819030992718,0.6256487190331228,-0.2073114800019509,0.4363220970673271,-1.0863228657287987,-0.12763970604122488,0.22123963454806672,1,0.0
HXL,2022-01-31,-0.060846269771292816,0.3830548713160354,0.360198016503109,0.7892319525896327,-0.3335241422274299,0.712049194602451,-0.1400928652494861,0.026699965521528424,0.14869052341604239,1,0.7
JJSF,2022-01-31,-0.0698306330149252,0.19533590933238745,0.2999846885094951,0.5965932506956559,-0.28312523439742165,0.5535691468206511,-0.8546099447203,-0.02100395782495723,0.08594657020784402,1,0.0
KTOS,2022-01-31,-0.3817779471947975,0.4135496978710768,0.26588684126847645,0.5615982431303894,-0.23315534354325873,0.5230136594407789,-2.211454794494131,0.1708244192751902,0.28112156474095185,1,0.0
LAD,2022-01-31,-0.19816724723066348,0.3738270116697076,0.24866184276972916,0.6990126785850002,-0.4783965057774547,0.4914297248322305,-1.2699757890022387,0.19509593960031457,0.18065109493968812,1,0.0
MARA,2022-01-31,-0.13232577796872358,1.0548985786993812,0.22696070854290007,0.7032973392204702,-0.2764964382077594,0.48418175414720116,0.19631078058388432,-0.8030703082817227,0.19878257897184348,1,0.0
NE,2022-01-31,0.11467270482829495,0.44864239308719556,0.1546671287438225,0.5896395130655714,-0.6273005036664747,0.3267544165624067,0.6379797512141083,-0.1529976112996767,0.040657905532965,1,0.0
NI,2022-01-31,0.16320639699137507,0.16093899911186613,0.16943878058873604,0.7270417767395283,-0.20445801373796918,0.2600212829526214,1.9433227623805183,-0.060717050337785516,-0.002420542336574405,0,2.53
PAYX,2022-01-31,0.03743686020537029,0.21190920573230218,0.3068766617439907,0.7759411951918683,-0.1763700898404396,0.5742975297550307,0.3261926348191363,-0.3321081954540358,0.03441465722520343,1,4.4
PRLB,2022-01-31,-0.35904969065821624,0.5263225173548729,0.17014611719461972,0.6649309964549928,-0.21524935848601187,0.36012383383262336,-1.4787547634948657,0.2953168855725167,0.1717144584761956,1,0.0
PVH,2022-01-31,-0.1309411830832854,0.4255798016865232,0.304191333336632,0.7603465186469516,-0.28206219015409223,0.5956075091544656,-0.3414143184502657,-0.1612397714803001,0.05563831125065277,1,0.0
SYK,2022-01-31,-0.06990836145640111,0.22612371940891593,0.319169338143476,0.8438612556313507,-0.25108310906705744,0.5939438728814285,-0.8091656632834278,-0.09995303164754088,0.06170225691169784,1,1.07
TALO,2022-01-31,-0.06420400611995547,0.6557856425770683,0.31412239202036774,0.776159114624926,-0.5915322762867955,0.6326762627821615,0.011819951483552197,0.11711775372299593,0.44731204654654544,1,0.0
WM,2022-01-31,0.014255795718973063,0.16805062491585124,0.24611541070665718,0.912931726044078,-0.18608942959453148,0.42028015303331295,0.08613567539706915,-0.21991166843475174,-0.022936358579962346,0,0.0
AGO,2022-01-31,0.11967027996051804,0.23692198868286377,0.37364108758305803,0.7312864292335352,-0.423266497720806,0.7155949123480493,0.9165441681597983,0.006072105183251519,0.17949020313858033,1,1.81
BKNG,2022-01-31,0.1481051112243783,0.33392579155781077,0.3075458622366722,0.8169568392148326,-0.36595291333942237,0.6128519065483525,0.7493149200985628,-0.09248292775947664,-0.09704937300194061,0,0.88
BLD,2022-01-31,0.07345544448290875,0.3488896964134967,0.33111078347263184,0.8182512396736134,-0.1808558730786795,0.6288256291142678,0.8347227055366632,-0.4724982317273728,-0.028860148464516455,0,0.0
CASH,2022-01-31,0.2147737894763353,0.3156401951987532,0.33978261413436095,0.6852001852593547,-0.3181427817714265,0.64783527058249,1.1609885145403416,-0.2083648486996068,-0.03815166820764071,0,0.22
CDNS,2022-01-31,0.015281903188918866,0.3419353158911804,0.3078951138519391,0.9159019839847407,-0.13897696582447225,0.6062994833264687,0.21821805537156916,-0.46693867597726846,0.05003762309214832,1,0.0
CHEF,2022-01-31,0.07299535151489511,0.41203925486649545,0.252023829754341,0.6299725896997441,-0.3098457166829593,0.517444595030456,0.24780307668024049,-0.27971752972490416,0.14753207253934397,1,0.0
EXPO,2022-01-31,-0.12980504760465472,0.27064253121875226,0.3459747060230264,0.6325589593938112,-0.4495655960503975,0.6679990356798926,-0.8776816072083364,-0.290703164632623,0.01837246461157116,0,1.97
FBNC,2022-01-31,0.10030211595340965,0.29302914367786104,0.31893611212633,0.8065455992283923,-0.7683780426939161,0.6146921029132008,0.6914904534483309,-0.1922077968980196,0.041457928557641854,1,1.52
FLO,2022-01-31,0.2174668435109004,0.18948240173454287,0.10828742179141702,0.60047557978807,-0.3063516811309024,0.15364081597546006,1.9015557333432924,-0.14971999092935073,-0.02867026301061426,0,0.0
FNF,2022-01-31,0.17123135627639496,0.21061214448693827,0.36234671853572825,0.7473724130569582,-0.4032061714203447,0.6807894416018212,1.2048023807199189,-0.2090733806889996,-0.04014525939522573,0,0.0
FTI,2022-01-31,-0.10851653180494958,0.4797486897648021,0.2701833792078601,0.808633665603857,-0.5721541076853331,0.5440483074283304,-0.2913658192428592,0.27733031372252015,0.0638281373546421,1,0.0
HUBG,2022-01-31,0.1337024315290496,0.2799822449203876,0.34200461965974654,0.7021496941540215,-0.4986044074284077,0.6329203975558987,0.9298386848969181,-0.35615269098073166,0.11737357253179814,1,1.08
NAVI,2022-01-31,-0.14679084251845365,0.40925309594741827,0.21658194730058583,0.5450466825348868,-0.16688128911162292,0.4282705097447005,-0.5898634082189466,-0.25980076078554026,0.07272077465487048,1,7.66
NOG,2022-01-31,0.43323722880528504,0.5989754180335513,0.30685819521919466,0.7724693705003752,-0.5765506393615561,0.6151379481494161,1.2695057083671524,-0.062362665390484406,0.0881701151813643,1,9.74
OPCH,2022-01-31,0.0976984421916609,0.4134136690427221,0.2761293008950981,0.5158678287578525,-0.2135000257357325,0.5397989711269214,0.6782247945577295,-0.538359014503405,0.12690258977506486,1,0.0
POOL,2022-01-31,-0.005552337902898774,0.27395330350814967,0.22481781785671665,0.6621665119384497,-0.2853273401887786,0.4304468545335285,-0.02264020535477859,-0.33555389448723383,0.004546845031082936,0,0.0
PRA,2022-01-31,0.17210947480760885,0.2948049835649509,0.2829376210116063,0.6747146703951973,-0.5034557841585674,0.5339028995480986,1.1516040713785136,-0.27805621901123123,0.02771877703518899,0,0.0
RL,2022-01-31,-0.10392174341992444,0.36253336057790503,0.31808505532332865,0.7029461803436505,-0.26835130798121115,0.6150166223229324,-0.0010003522675087785,-0.1382412333470301,0.1947181404856223,1,0.95
RUN,2022-01-31,-0.5161410667784145,0.6876398884299514,0.23339135791088092,0.7117036476656837,-0.24717115873051868,0.5023599317559045,-1.7727732864262076,0.10650396820606522,0.20806465373333238,1,0.0
STT,2022-01-31,0.08738548774364086,0.29879144199238544,0.3558563629179169,0.8937528427751522,-0.344743605581852,0.6782967855053343,0.6284809363920666,-0.0654537437261572,-0.08614899967779421,0,0.0
TSLA,2022-01-31,0.31980720186717315,0.5814013958613329,0.1910564730140666,0.5405248492043528,-0.3215203043413418,0.4157707925256456,1.2717256415808385,-0.5992688978084721,0.047009118301554964,1,0.0
VRSN,2022-01-31,0.006534816423031886,0.21165875520138713,0.261595755303567,0.7331730821018062,-0.15684269969723308,0.508826746688882,-0.06311478941057835,-0.3239517697157984,0.013299511098489591,0,1.21
WAFD,2022-01-31,0.10901540469706883,0.22886417835860481,0.36046325744135893,0.837911841915055,-0.7530301043574363,0.6739120999070507,0.7533227044714066,0.0002755661049669289,0.027578181383241418,0,2.87
WAL,2022-01-31,0.0669974314811368,0.36873888930861276,0.3015328070026182,0.732746250058164,-0.31148746240239533,0.5905386651801554,0.46020784310372226,-0.246854510146316,-0.005947299377912607,0,0.0
WBS,2022-01-31,0.1855796655359132,0.3171553669796056,0.3510440133986889,0.891376171827498,-0.26662626076351503,0.673910402348431,1.2003302337181743,-0.16870863058039953,0.030259846687021086,0,2.08
WEC,2022-01-31,0.029921749136286646,0.17788913162432898,0.056838518298852114,0.9379869333932371,-0.3464375308874111,0.020350396985687018,0.3484396949772567,-0.052630142931528234,-0.05149521622661335,0,3.24
WOR,2022-01-31,-0.1222271196117366,0.3274887330751016,0.31624256768479664,0.7572331354410659,-0.3398431584555477,0.6077445203059181,-0.9094495470407348,0.1458120745604825,0.0536158855213168,1,1.51
WTS,2022-01-31,-0.011843403547220577,0.3151036628574608,0.2978257215037162,0.6228197022918421,-0.32899894881466946,0.5639544753063982,0.14456927649836793,-0.48227321357008335,-0.054313214690224654,0,0.61
ADAM,2022-01-31,-0.09204405306749408,0.2371669209963286,0.3582225360983295,0.7987774428436045,-0.35445284288300133,0.6990381138580932,-0.9294857649602497,0.0980852920307439,-0.03426674105987715,0,0.0
ASTH,2022-01-31,-0.4210526248052111,0.7899570911423969,0.2457763570195425,0.5453255574865783,-0.22391178495028968,0.506182353550417,-1.0133554418694843,-0.2658579468142108,0.046175958070953094,1,0.0
BBWI,2022-01-31,-0.1465891620548886,0.3881732358328473,0.2756843722039231,0.6788824341022458,-0.5484942245528541,0.5472364095699006,-0.628841410908009,-0.31391419539559895,-0.008975778991989869,0,3.88
BKU,2022-01-31,0.05138606051682748,0.3145964546428872,0.36760506792575004,0.8494111791383606,-0.9159125983953836,0.7072389834912336,0.42261734840029885,-0.08907934705006026,0.06259372961726117,1,0.0
BRC,2022-01-31,-0.055447302744535576,0.2067182367064219,0.31956040535498587,0.6284490687454408,-0.433022626428196,0.5972631093728177,-0.5195292709110773,-0.04161680402108059,-0.12302749858127349,0,1.07
CG,2022-01-31,0.07608559108302781,0.33373274401458874,0.31942230303815183,0.778225817889525,-0.21877369853078252,0.6347936986852817,0.16224619618284056,-0.15812614546852588,-0.018990013257208505,0,3.18
CGNX,2022-01-31,-0.2550568305711237,0.3557869631003804,0.20631224779600008,0.6980487789294929,-0.3370396493697897,0.42689482726125194,-1.6447670063725033,-0.033270117056804605,0.06355887410456429,1,0.52
COHU,2022-01-31,-0.0707242044948504,0.4755085374902751,0.30982902185023453,0.7529053711956091,-0.25407260189661635,0.6274180301873026,-0.1535831573250366,-0.24244132203836355,0.02527930981417703,0,0.0
COLB,2022-01-31,-0.004591476533430283,0.3511359517993598,0.2686387356770724,0.6787810100609768,-0.7384817748308474,0.5121630408718355,0.11629271445659593,0.07256003089103524,0.07166551707786528,1,4.61
CVCO,2022-01-31,0.13928119425541752,0.36272782441329976,0.35091436153247074,0.7924951292054442,-0.5562633294085286,0.6825439646698107,0.8091820590056332,-0.45630159763983114,0.04621223180658596,1,0.0
CXT,2022-01-31,0.06378123669481228,0.29383005713667787,0.36025660125329806,0.6656591719444728,-0.4255467858902507,0.6811213035664684,0.4779740269358889,-0.03542760291680258,0.019114287700303878,0,1.44
DCH,2022-01-31,-0.1769464043731318,0.4572605232524647,0.3567491778888602,0.7963697633504031,-0.2978208103827501,0.6921913318010456,-0.6217303634934878,-0.10239450895562374,0.18538742216006876,1,0.0
DUOL,2022-01-31,-0.2849277727743099,0.7745734869863284,0.10526902765371735,0.4663127089007735,-0.2308209574001304,0.23972102821366156,-0.5381146905907368,0.03454016902001089,-0.035874120645633,0,0.0
ELAN,2022-01-31,-0.2908496718446263,0.348006571686723,0.18622022674343047,0.4610475166849303,-0.3145229474652421,0.3588658764901082,-1.8603195738175362,0.12013900139081413,0.11362038716978173,1,0.0
ENVA,2022-01-31,0.2513203012651073,0.3829749296646579,0.3473001966748048,0.7041991031557331,-0.6157609271160667,0.6804405255304223,1.0960566741198925,-0.23556179937662725,0.050376202480070464,1,0.0
FCF,2022-01-31,0.2692325617669027,0.26572255096292074,0.34357488511266654,0.8379863079392471,-0.2673894950912144,0.6480807538814293,1.8022823013774876,-0.20082212553262346,-0.016088333021660017,0,2.76
FDP,2022-01-31,-0.10156042179114644,0.31441781773870753,0.21079504820043354,0.5481062531657296,-0.3856973638825943,0.38128152521090686,-0.5671596726681422,0.10169054229323293,-0.05782884819800693,0,0.0
HOOD,2022-01-31,-0.6976495758716807,1.122348756165149,0.09429591209032707,0.5840668087341022,-0.3619171038962797,0.21924010365439658,-1.1317335696887274,0.16930621179995464,-0.032835632786936575,0,0.0
JCI,2022-01-31,0.013289392866619787,0.21549892742869778,0.32187469261439766,0.7979325868235699,-0.6020323365922664,0.5915234487500677,0.1408203276441046,-0.24951895345883424,-0.10157553413559306,0,1.14
LECO,2022-01-31,-0.07694770191401845,0.20567388599437428,0.3763749598662093,0.7267659719317446,-0.5745322474810307,0.70437621611015,-0.8679855495668114,-0.09815734098428452,0.013504751310360219,0,1.24
MC,2022-01-31,0.0090398949382966,0.3008233562174753,0.36373536322654443,0.8068324306993675,-0.11486741330664027,0.7074864141739372,-0.03639908125456188,-0.2171903016474227,-0.11219239732856001,0,3.72
MKC,2022-01-31,0.20691191550550547,0.18765091284074006,0.05944069329492759,0.6133159165183754,-0.29193409645634394,0.04623373381080656,1.8049963241248537,-0.08909168664722455,-0.030176693551618894,0,3.68
MPT,2022-01-31,0.14316909539402922,0.21632877400960865,0.2556199562814005,0.7059139368804598,-0.3453629968134693,0.4742991843437025,0.8751377413283653,-0.17406903184773714,-0.08616135838939998,0,0.0
