ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
MTX,2026-09-01,0.0004275142259044795,0.28586777817358044,0.18011648905022923,0.6078682836606807,-0.3449326804764429,0.4832562202445206,0.2295377860132394,-0.03696837157639643,0.67
PEP,2026-09-01,-0.12294378958375585,0.21585474298513033,0.11406528584699338,0.6480327299539205,-0.4378777633196487,0.19304446418719598,-1.670659404737664,0.16346980387927956,4.2
POWL,2026-09-01,0.007908751469124065,0.6818161689626675,0.09638714722965593,0.8118310752925674,-0.5782893630410652,0.4044376215660108,0.43870463686508737,-0.4048288457306636,0.2
RGLD,2026-09-01,-0.07107969668565028,0.42449474385678737,0.12993802863402762,0.8829669340181185,-0.4573194364290889,0.42748094256358643,-0.4058544983835141,0.6331218747997674,0.72
SCI,2026-09-01,0.01977289330111831,0.2668633029242268,0.09722490102190257,0.5002476457843446,-0.34873786828992226,0.17262708058551615,0.08872889236776775,-0.04371927849451174,1.73
TKO,2026-09-01,-0.1443948739370936,0.32809751545141946,0.13633225679616323,0.4339826705465801,-0.3202793319693888,0.37082668272673347,-1.0727639725503375,0.17892710270153755,1.68
VAL,2026-09-01,-0.07274462694814532,0.4804800271368093,-0.029735080757884717,0.7580974695660782,-0.3770996678197782,-0.06423380658780287,-0.27099377881403874,0.3310280217417271,0.0
WTRG,2026-09-01,0.04654967914601138,0.22714839130030562,0.03803648323484566,0.951118020017069,-0.46456889785110195,-0.036407611595557915,0.2492772364601086,-0.008994262339561354,3.51
ZBRA,2026-09-01,0.5105003903050842,0.55042144879461,0.14020875559867726,0.5628103983977443,-0.46967976402545286,0.4429343423650206,1.8726669556908924,-0.04673597026978593,0.0
ZD,2026-09-01,0.29176363539055683,0.7661851731556437,0.029699682874032674,0.5416396119964108,-0.4486250233695161,0.08094659628975105,2.164942616412138,-0.7090132341443741,0.0
AGYS,2026-09-01,0.43282085150372307,0.5184968422467557,0.06890283990564994,0.6936010526382427,-0.44016456245463575,0.18205439279950972,2.092720768717742,-0.35417492812471174,0.0
BOH,2026-09-01,-0.020885852498312207,0.21802515296704522,0.2287433555929433,0.8114194155953469,-0.26131351570414224,0.5775987558436496,0.17566269601977152,-0.10522051784914699,3.62
C,2026-09-01,0.21471836580228443,0.28860820329610215,0.18683801559254953,0.7147521243558298,-0.4029703450131685,0.5853018178031307,1.4693357717900124,-0.17897539290803,2.02
CERT,2026-09-01,0.1265305905313634,0.623568073566459,0.0746111846532764,0.4973836329573608,-0.3607485300381885,0.20661712161652865,0.7933676580243042,-0.10007164954937664,0.0
CHWY,2026-09-01,-0.06409252113728825,0.5013149675990276,0.13000172744178506,0.5274889899142884,-0.28678330986659994,0.3625202512064778,-0.5616386511868835,0.13804391919785486,0.0
CNC,2026-09-01,0.4743276140574515,0.5006759538284478,0.0408123685305753,0.5993030763453506,-0.20537461673066665,0.10446881922018954,1.788307295104148,-0.2539369013229462,0.0
CZR,2026-09-01,0.1627543010302146,0.295401858750153,0.03451164744001685,0.3235386942013849,-0.2896383428730662,0.14159661754297523,1.143256907031859,-0.1865943638049251,0.0
FISV,2026-09-01,-0.1573482222718119,0.4025998277486303,0.12219619144910862,0.6495886683157973,-0.3884803194971461,0.29169983351936357,-0.7980377012579003,0.07414245350307858,0.0
FLS,2026-09-01,-0.060511529368986294,0.48595745053399486,0.15764918560729385,0.7056068196600652,-0.48551768921786065,0.5131894245260853,-0.2229263501007516,0.16520272673770175,1.1
GIII,2026-09-01,0.06933354411410653,0.34076523641642464,0.18742402884952739,0.5954973117149442,-0.5001938603932733,0.5279041206047376,0.5916820613994851,-0.30974204886629264,1.2
HTH,2026-09-01,0.026831545884733243,0.2143044378828882,0.22626894971196698,0.8199718831875712,-0.3615281849989183,0.5432307198937874,0.2871306974360474,-0.08170971963184748,2.08
HWC,2026-09-01,0.14160453632416892,0.20883494314455017,0.26428996783712133,0.8663525645594806,-0.36033707972544016,0.6692010693698551,1.2871330637186054,-0.1892621800721599,2.66
JPM,2026-09-01,0.2106878393131486,0.21035487659265376,0.17960849903989828,0.7934267959884173,-0.3031554056333937,0.48987842845472745,1.6416415622092089,-0.15696980737528565,1.68
LIVN,2026-09-01,0.2247930997354497,0.4031939196164399,0.1706629696777223,0.5740305514400277,-0.44022462638049503,0.4889517108843476,0.7187741375410742,-0.1742405452878213,0.0
MCY,2026-09-01,0.09948361270845818,0.24271449982066795,0.1391600528922162,0.6506583799737904,-0.3138450415870898,0.2828297545407798,1.0014716801941632,-0.22386011576654685,1.23
MTUS,2026-09-01,0.04604153393672372,0.38972920664747374,0.1679395255024096,0.6932164710035927,-0.3491496921397863,0.5237905303605962,0.6519548621312923,-0.2215416039435093,0.0
MYRG,2026-09-01,0.03909043791425204,0.5589076370202788,0.09293589466547945,0.7654204680567759,-0.5256583349492077,0.36720070013259054,0.6064856601182057,-0.3558321359743818,0.0
NJR,2026-09-01,-0.007621013496112883,0.19460047510736164,0.06445977575604281,0.7561193249414234,-0.374040519842972,0.032982016866102165,0.06743953683090419,-0.17526342296037056,3.54
PENN,2026-09-01,0.07727572166350782,0.5005843053942545,0.11696503476483544,0.6338346076999272,-0.26962108358455894,0.29870389052206864,0.501882226630501,-0.5062914902100796,0.0
PLNT,2026-09-01,-0.37301880867458137,0.5687501237445799,0.07534568916310068,0.6264276647320772,-0.43210881241994,0.21424234128554634,-1.4115233530414684,0.21640368829557055,0.0
PLXS,2026-09-01,0.20136892078270652,0.4266768935039397,0.10614459005986333,0.7902832052781522,-0.451982202984993,0.4373750232557675,1.1799649550321,-0.2415349196950265,0.0
SBUX,2026-09-01,0.11525042467954183,0.2734586171478802,0.12078892776103874,0.5883268050093182,-0.24540754023464068,0.3183432604524763,0.6985758752170337,-0.032626954635533334,2.3
TKR,2026-09-01,0.13823139559654685,0.38716679591000164,0.18051555382952816,0.7725190815796806,-0.45887093397235024,0.574289102760132,0.7860076380051039,-0.35041332505915423,1.19
UNP,2026-09-01,0.12079090348729027,0.24829545563889874,0.1305572595640568,0.9444476084324283,-0.3530864948582795,0.28746133834957394,1.1050122104210673,-0.05682490053657163,1.85
WDC,2026-09-01,0.7107552392480976,0.8682251740868628,0.029270565791837184,0.8804371301358553,-0.5513693437247694,0.2374181539580397,1.521214613079142,-0.9304245374521223,0.13
XEL,2026-09-01,-0.07350456936426342,0.20723928867477406,0.12007758661663248,0.846524592067976,-0.3431903037968423,0.24014145236548565,-0.6928973422890382,0.027802794741849657,3.1
XHR,2026-09-01,0.2060867739258747,0.28898967702081163,0.20896353130858264,0.8322004547939303,-0.39936446544783677,0.5465159344894586,1.663973544905566,-0.35522283606316496,2.88
XPEL,2026-09-01,0.12153562967938436,0.4392357785242446,0.14247089297138688,0.5269324234521661,-0.3486221517601777,0.40837907405306617,0.9223838827194971,0.07646531781068999,0.0
AAP,2026-09-01,-0.14820731319765168,0.6444700788906329,0.15640493479931702,0.5202104518339615,-0.33913557300824615,0.43873712951892346,-0.2376339428871604,-0.3126194282004572,2.33
ACA,2026-09-01,0.2928556679575882,0.296784720693635,0.18436927891829824,0.5795789548842067,-0.2993037290028674,0.542006196423148,2.0530874415433424,-0.3210288831320762,0.14
ACN,2026-09-01,-0.07742026196084495,0.508407972748851,0.06790626876109933,0.8729560135575981,-0.5249055326989239,0.1285769602255506,-0.1670832231742849,0.3069638324523908,3.44
ARE,2026-09-01,0.005888211107201835,0.47368016226946746,0.14800543784449685,0.5124484081249702,-0.29299919789972073,0.4059825834031982,0.21415030134061488,-0.012963072310212431,5.58
ATI,2026-09-01,0.2517611444223291,0.4676100165268549,0.14685033709314357,0.7957167568943394,-0.49034369781431475,0.5021395560391908,1.264016336308466,0.01379270924620879,0.0
AZZ,2026-09-01,0.022380031269836564,0.36350016604483776,0.18784882673788553,0.7204128494852806,-0.49518087963529195,0.57270945796767,0.14578836859710195,-0.14503705337679396,0.69
BCPC,2026-09-01,-0.04215480561626339,0.20720181018205017,0.13578588657991797,0.5704392785040499,-0.38448510058186297,0.32390614724890043,-0.4487798797138541,0.04398596088151718,0.54
CORT,2026-09-01,2.2126648381628784,0.6534791267565078,0.046719206609837895,0.44841064458008406,-0.3383908383180415,0.20271189208070137,3.7646063644721806,-1.2302657830866988,0.0
DLX,2026-09-01,-0.15102147179376224,0.39267252364543015,0.14544213766014363,0.5953011577984473,-0.4379312911970288,0.34574149050305586,-0.5668059907275951,-0.05558157423358345,4.06
DXC,2026-09-01,-0.09094545808005183,0.6296747582399613,0.07583250560047454,0.6646265007562328,-0.41322507298664984,0.17619903120212366,-0.1607315137348723,0.00554835369678186,0.0
EPAM,2026-09-01,-0.1557487084176321,0.5252123187768157,0.07538933889888709,0.7678456257920266,-0.5030659938402718,0.17835201798047784,-0.629037023566273,0.37137631119063474,0.0
FSLR,2026-09-01,0.020682322414407928,0.5193810802853019,0.09469788168120521,0.6489330292696656,-0.41870333232365925,0.39105338447395427,0.4065180425396356,-0.06837415971721406,0.0
HFWA,2026-09-01,0.10590795273578912,0.22222965748858273,0.23652028527610672,0.8498678053099582,-0.33857430261069466,0.5842852259079524,0.8309176637093385,-0.15147945487157854,3.49
HLI,2026-09-01,-0.16366925806541055,0.32682783444606767,0.1743696894273511,0.6689572871626913,-0.378389318937178,0.4536790005893606,-1.2392885811387808,0.24691135575445333,2.1
HOOD,2026-09-01,0.2846977136594748,0.7055639508535105,0.10404877098708226,0.7331114319305443,-0.35801881297878785,0.3870385566715407,1.2098978904963882,-0.10274100928542462,0.0
IPAR,2026-09-01,0.2778784607890121,0.32597811156212075,0.2067225119672052,0.6531839438541223,-0.49883670520745793,0.5309232610159271,1.1058007823268812,-0.31539294146318675,2.72
KDP,2026-09-01,0.13356254312786797,0.28316563587840926,0.11435617641601226,0.5741678737791553,-0.29378761131197295,0.239485974816096,0.540980309482099,-0.049174950455840416,2.86
LOW,2026-09-01,-0.2035295267145556,0.2978076739700743,0.2554655114126301,0.911492538514179,-0.5610323331941656,0.6558410314904005,-1.6099700674842268,0.1815375285257148,2.4
MSGS,2026-09-01,0.18982463306493624,0.24936647681216018,0.09746691258346216,0.4731950559800815,-0.20396807956803334,0.3129144438488508,1.2808994956189486,-0.24228955492449988,0.0
NSP,2026-09-01,1.6384611101696742,0.6948113128013536,0.021474993136991666,0.5152300759565535,-0.4824138293003186,0.0173537648087479,2.9411963886937063,-1.0354431343046921,4.48
NWL,2026-09-01,0.3940749371517043,0.6367180126565883,0.15619493394038103,0.4745466985678735,-0.34355788832687284,0.45254021513743525,1.0878131460036757,-0.07458043808735726,4.53
PEGA,2026-09-01,-0.2048948219570641,0.5233146144768702,0.09571063483857387,0.7109881863008043,-0.3443461111646581,0.2649842439077073,-0.5094092978093708,0.5145199333605402,0.33
PFG,2026-09-01,0.20024820223918116,0.20371435567482313,0.18784464983822902,0.7758431311789207,-0.27939225632663317,0.47704241785344204,1.4586482481076424,-0.2564330894289455,3.02
REXR,2026-09-01,0.024784354046666568,0.27119195857259437,0.21759545594313398,0.7093611469854537,-0.32117326678282937,0.5268929804766485,0.1389488444417886,-0.09319122620261033,4.69
RRC,2026-09-01,0.018527166007648033,0.29553163178447156,-0.06526785059312463,0.9022457051951229,-0.4364532938123997,-0.20774106437063922,0.22166093649597407,0.0936092339229434,0.96
SLG,2026-09-01,0.4029677481818841,0.38013058642816083,0.187967973543969,0.8016732558317263,-0.4426072039099475,0.5175469242708449,2.590086301015753,-0.36022341868092234,4.29
SYNA,2026-09-01,0.22173182009247583,0.6894070407722316,0.06050127668016592,0.6997061869106981,-0.46948232362251247,0.32228724279855375,0.7193195992287541,-0.5255988701569033,0.0
TT,2026-09-01,-0.004015675249547601,0.3112496350684653,0.1524415110737934,0.8026500312109639,-0.4409529872488873,0.5005565083914028,-0.11153864599045414,0.049122957284482016,0.94
UHS,2026-09-01,-0.1401826179151836,0.3178890314753882,0.103557348649431,0.7126485970878674,-0.38661804767133584,0.20915188212566413,-1.0194552912740906,0.20249253633065323,0.47
WABC,2026-09-01,0.1465604905039628,0.16217972653121474,0.19112586495167863,0.7396716033001998,-0.2895071301588088,0.4499824788952971,1.711949733335994,-0.20456782138076535,3.3
ALSN,2026-09-01,-0.010732809748761007,0.35718378138299156,0.17970722749757076,0.6552793497984664,-0.3103324569323568,0.5466894152436459,0.2204764834194279,0.16322715459555737,0.92
AMPH,2026-09-01,0.14780070078820517,0.5240500692134261,0.12275171744001585,0.59298729694205,-0.3809446155109053,0.28621404581856297,0.5545394543553201,0.016762774052359264,0.0
CARG,2026-09-01,0.05457804645625641,0.4217894676301648,0.0991826391247817,0.6398818416663995,-0.3334087572857222,0.2636183441855471,0.8699582466840322,-0.18889781110967807,0.0
CHRW,2026-09-01,-0.2045686809598969,0.4498362489597988,0.10754013690358775,0.6107622657016767,-0.4328781973219859,0.2926220245853665,-0.7284985170838209,0.21384893692755735,1.68
CRSR,2026-09-01,0.9459016510056926,0.8972598664163937,0.08976794655609209,0.4952082029689301,-0.40135810966173885,0.3504372320734303,2.052885237500401,-0.6179031942900823,0.0
DORM,2026-09-01,0.09891526774733994,0.4107532454513306,0.20923064884764953,0.7092306509476948,-0.4353754594659472,0.5746515251659033,0.45746457002803126,-0.17776219587748066,0.0
EG,2026-09-01,0.15811173104604226,0.2254600336598591,0.12576791457489778,0.7934170325948698,-0.4415129856868267,0.21470014127924836,1.2581005603190398,-0.10862472339423479,2.12
FFIN,2026-09-01,0.09990775927179718,0.2129919118898396,0.24700727377509932,0.8642679613566212,-0.420716980480431,0.6069690466358018,0.6149549234597048,-0.20272294778809619,2.65
GKOS,2026-09-01,0.536447865882429,0.544658482320554,0.129765470711743,0.5710408582406629,-0.3450656866072776,0.354269365580083,1.5812463371151912,-0.37907879614468776,0.0
HOMB,2026-09-01,0.06904936726546307,0.18877430563324418,0.24436528650267225,0.8496392468438067,-0.30675580448609063,0.5806231780414788,0.8624806173042298,-0.18253864747143722,2.9
HR,2026-09-01,0.0485539700725619,0.19835978767727386,0.14019781912968757,0.6474000084455351,-0.26558915288209556,0.31220024590347656,0.5387521911256301,-0.18095594654726266,5.06
HSIC,2026-09-01,0.11392405183140486,0.2264931551813552,0.22682107930010353,0.5989188704390552,-0.3118062443358744,0.5887485124179849,0.7263093602144004,0.013981773169717604,0.0
ILMN,2026-09-01,0.6468945637443981,0.40816249881751077,0.08732306241138221,0.5274617657678633,-0.26474866952924314,0.3022301754124235,2.6529369025636527,-0.34985034732700104,0.0
IRDM,2026-09-01,0.9234183993041307,0.6868743698455977,0.06733374407595906,0.7248749984613492,-0.2682493286718389,0.2695851549621201,2.277621162992088,-0.8101400062277693,1.29
ITRI,2026-09-01,0.03749050872412041,0.49652782199859796,0.1673587748511575,0.5834241487481092,-0.33139520699116587,0.4790860811484083,0.30885676441233156,-0.10825280824284,0.0
KFY,2026-09-01,0.37461586279985837,0.2869289573411914,0.13183420339619928,0.6975701422856511,-0.4584867616433491,0.2885079003871863,2.236227997056951,-0.2843195783625623,2.55
LGND,2026-09-01,0.35204601048931305,0.3994883506474792,0.14013838269860446,0.5117708662729905,-0.2849182219532523,0.4304624468556153,1.8718664330925592,-0.4818463821355775,0.0
LH,2026-09-01,0.19047361662539153,0.22919353094710343,0.17332670206969644,0.7329599442743653,-0.32017750356703856,0.445130374934166,1.17479676598697,0.005782867704109962,0.86
MARA,2026-09-01,0.10117334791322397,0.8536523545775151,0.09283232106629855,0.8261506814720229,-0.36341679232431073,0.37622816431188044,0.678542458431179,-0.5202585850372091,0.0
NSSC,2026-09-01,-0.16993614267677049,0.4098537184443089,0.18147180900561294,0.5560066501565472,-0.32688199471048335,0.539959743634779,-1.2626129412331741,0.16516638544023476,1.73
OHI,2026-09-01,0.0026689704246649626,0.21135378345480985,0.08607859300557354,0.8151863411181827,-0.32469507645355333,0.11145943385623855,-0.13236942878681077,-0.12657261004796372,5.91
PTGX,2026-09-01,0.5346408939078928,0.45497162615723286,0.08855600274701926,0.47199668058602123,-0.23555824538762596,0.25990421983214784,2.196192465057502,-0.3890468281810423,0.0
RCUS,2026-09-01,0.2808641466566062,0.5940468323100926,0.08313703859640033,0.5312956654708959,-0.38415257066190966,0.30976208284402207,1.5602657338965706,-0.3313326494222031,0.0
RGEN,2026-09-01,0.3876350937607993,0.5099841699781671,0.1594468482011596,0.6649527805004506,-0.3542227279338702,0.4714098742003784,1.3863556690694898,0.04060368070402787,0.0
RTX,2026-09-01,0.004944072649016418,0.2825165864538864,0.10924312033070167,0.748436438755604,-0.35558754766025163,0.26155365183772816,0.38207357885578896,-0.08168163957715391,1.38
SEDG,2026-09-01,-0.15155770664896528,1.1009287985711669,0.026382093233979793,0.7153756272038974,-0.3534995242367623,0.1748403272216786,0.4179876176569008,-0.5288067830416202,0.0
TDG,2026-09-01,-0.11378049936218282,0.301006785720522,0.18859036868624182,0.6643043226128486,-0.5642047310790939,0.5131957971021723,-0.6503305601627842,-0.033890762512212125,0.0
TDW,2026-09-01,0.15363961254330682,0.5129912547989764,0.04126723133776225,0.5763833346088862,-0.3720983901421571,0.13221985136833425,0.9280272651029492,0.34252539443790686,0.0
WHD,2026-09-01,0.39395415932236855,0.4751603125381407,0.03503096351059642,0.5959474371169315,-0.3543117600936632,0.14955494513495207,1.2087538258715382,-0.12771348863430132,0.86
WING,2026-09-01,-0.5298696521728136,0.6198767245181759,0.09478061217712787,0.43949621478322487,-0.2675715047527549,0.27687747603783563,-2.4364845079449715,0.4204023767763543,1.16
ABT,2026-09-01,-0.013162474253106793,0.3023260071223656,0.1352279020707442,0.6900627352349362,-0.37300444129135973,0.2713475586888718,-0.19621635541878427,0.11734734651274947,2.24
ARW,2026-09-01,0.4153770636351888,0.402738094120615,0.0972421210850685,0.851293493779067,-0.46546148625143197,0.3735360160185335,1.635616763240862,-0.3830891923700174,0.0
AVT,2026-09-01,0.39010612984982673,0.40663558666295113,0.09745339337032978,0.851293493779067,-0.4712133018383598,0.38275027882712204,1.528343549654604,-0.3484308945996215,1.67
BAH,2026-09-01,-0.012946479410108624,0.3951043450567119,0.06296052708507727,0.6896149911286606,-0.3795673094066399,0.1326646527354948,-0.06230130324442467,0.21325727134549222,3.14
BFH,2026-09-01,0.39230190774760376,0.35663490579483226,0.1811041471572057,0.696025640120523,-0.4124076983090703,0.531514499066741,2.430972501632752,-0.4981893932150335,0.87
BILL,2026-09-01,0.1109074294289738,0.5092653212074354,0.09805820235087907,0.7211097481161234,-0.32405117846268605,0.28065329001915573,0.49713116388896117,-0.08721601079036023,0.0
BOX,2026-09-01,0.33965839567443745,0.4218939149586815,0.029347837452821778,0.7508201459851244,-0.4693093503046382,0.06248457916528657,1.9966032954938668,-0.22577411239522538,0.0
CALX,2026-09-01,-0.3109800595621278,0.403057042069275,0.14217387327989145,0.47899438737573957,-0.22774405743884993,0.4324668311537415,-1.570004951072981,0.40629965046038696,0.0
CCOI,2026-09-01,-0.6005771973815317,0.9132955766583799,0.09686568691946994,0.40309595544088184,-0.24664063561437435,0.3018931422104859,-1.0930172220831103,-0.15023363075031504,0.84
CMCSA,2026-09-01,-0.14645761221843911,0.3612386790596784,0.11101481020664272,0.7552789641083795,-0.4635330201108491,0.21618655821088317,-0.6030489256233592,0.2620123108859226,4.88
CUBI,2026-09-01,0.1056077133979918,0.25995333697640605,0.23506122325155435,0.8152632936453366,-0.4001734624857915,0.6258090768061404,1.134738228988665,-0.15677914575339025,0.0
DFIN,2026-09-01,-0.07494810513901717,0.446380639376047,0.09579448760812374,0.5190045416571805,-0.5334758261446426,0.2390074255658033,0.032146330654037034,0.04524545538005342,0.0
DY,2026-09-01,-0.26284656218980396,0.6403979428211438,0.07956279612038832,0.5933864438412646,-0.5595831895114022,0.31567465089831515,-0.7940174353563779,-0.3832111294178976,0.0
EAT,2026-09-01,0.6825069059459499,0.5350848411639871,0.09768970322165278,0.5354898588558461,-0.23517239674264642,0.2847684096054545,1.9367275692108479,-0.2709349922085773,0.0
IBOC,2026-09-01,0.03653881614720822,0.17648924552787418,0.2162673055415101,0.8027988382128682,-0.3125759159443553,0.5031234545116494,0.5751835998106141,-0.19942371903196332,2.06
LEU,2026-09-01,-0.1789688836566935,0.8104718144434443,0.10179091268380165,0.6723134337139642,-0.4468792966533682,0.41605099081695596,0.1809670080759131,0.08043491930234214,0.0
LQDT,2026-09-01,0.22189706638395368,0.33805838084091033,0.15379909793901475,0.6141797475948516,-0.3766059106884243,0.4179524281978022,1.3995119404545597,-0.154075607486182,0.0
LZB,2026-09-01,-0.1040372954079436,0.44410208470788465,0.10157557250794079,0.39685917034675106,-0.4600206122231202,0.28421072354928634,-0.17647126126351817,-0.33652383024681076,2.97
MSEX,2026-09-01,0.056832155657077,0.24934699556415835,0.09143521737761083,0.895389514311101,-0.38072795973857065,0.13770562288636137,0.5885831242578022,-0.013523530985690146,2.46
MSM,2026-09-01,0.3252578249394431,0.27144663378576744,0.16739709219920024,0.6122328962374327,-0.2723681939981312,0.4872469264533196,2.060362012874339,-0.28044227973818914,2.92
NFG,2026-09-01,-0.0914638201635638,0.20936559225928353,-0.010098413291303374,0.575931149200501,-0.41063218558593056,-0.13525667154450688,-0.7805295794660958,0.09333263837984085,2.68
NHC,2026-09-01,0.2865561856748673,0.37966987993071927,0.07224504878948251,0.4692641461595005,-0.28962099727057855,0.15293902934487577,1.8321691892720018,-0.3763869834020972,1.2
ON,2026-09-01,0.15168720287088755,0.7411451507618554,0.06704835513833012,0.8100330112095264,-0.4662668734242791,0.31742310324980677,0.5338542195479161,-0.4291170695659303,0.0
POWI,2026-09-01,0.06543684103399139,0.6913618030230141,0.06600969635337749,0.7159691225746565,-0.4930118526166294,0.3372153300259679,0.6165073283623252,-0.45474002865321805,1.67
PRDO,2026-09-01,-0.0020946402661852215,0.38723057493592017,0.06799323970510637,0.8148645404797801,-0.27409120749576643,0.1533007565639337,0.3209440436147596,0.05405577907654946,2.03
PSN,2026-09-01,-0.27760106550395136,0.6766676764574805,0.12415798188130629,0.55543338518789,-0.4165289460555745,0.3654569500849493,-0.5926863504536772,0.4229391273093538,0.0
SLGN,2026-09-01,-0.09497948265068235,0.34860546900298706,0.24539058008948167,0.6933179554765101,-0.5077889323666968,0.6355060292120192,-0.6301667077377194,0.1509413882328684,2.0
TTMI,2026-09-01,0.09216285426724369,0.8920881216530959,0.08956368162699165,0.796149182697164,-0.5523729824748828,0.3930304922110609,0.606717282555756,-0.3545815190975049,0.0
WERN,2026-09-01,0.13604284310347947,0.3982509400801375,0.14880149296732037,0.8132361079028321,-0.3205911495943283,0.454334829944108,0.5643586881604838,-0.05172259089648268,1.46
WTW,2026-09-01,0.12670995047535927,0.3186669983857514,0.05409525942012103,0.6981704713358902,-0.5256583349492077,0.07080617904443406,0.7797776126750064,-0.10901928333379607,1.12
ABCB,2026-09-01,0.06597901428019215,0.19365506695338158,0.2661846329627351,0.8745631554432692,-0.4005843187902364,0.6946703944047125,0.9067233400049314,-0.15797453701228525,0.93
CPF,2026-09-01,0.1700623971684736,0.1930554386760025,0.2173844871300848,0.8394750649848535,-0.4034646726994861,0.5375118277680738,1.7725432284743348,-0.26516672401826646,3.17
CSL,2026-09-01,-0.10731021611257896,0.40501983870522573,0.23114763561026577,0.7470769974327337,-0.4933665212092427,0.6674886681442035,-0.33949638777803315,0.0034786684819166913,1.4
DRH,2026-09-01,0.2356117340575148,0.24604710755773523,0.19623369147002,0.8322004547939303,-0.4413640126782773,0.5432277849655863,1.891430771293728,-0.30726179067053283,3.46
DXCM,2026-09-01,0.24705077859068436,0.41747682010078635,0.14461417943083674,0.5152855086367764,-0.3160024202321216,0.3747036976910469,1.1086059605192504,-0.1692012692221634,0.0
EBC,2026-09-01,0.13468105529826224,0.22411751449454473,0.2532491853457873,0.8374579207804073,-0.41469994462079995,0.6652375830562266,1.2217598271344483,-0.22692098767382218,2.51
FBK,2026-09-01,0.05335003701610108,0.2057059958732163,0.23485132183886112,0.8343866929074939,-0.3073591029262267,0.5917592329610825,0.41392341428368706,-0.15104447388935438,1.45
