ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
DXPE,2021-07-31,0.32669649395073663,0.4263988222559865,0.3851855115360787,1.0,-0.38591912705949355,0.7481058999572914,14.42199992723507,-0.4161824004089143,0.028164157852826333,0,0.0
GOOG,2021-07-31,0.4223684247761852,0.23970906706500578,0.19458730148143305,0.9642103265277452,-1.0000000000000002,0.3903703325477253,26.63026379361057,-0.24670727132100623,0.09767316749128885,1,0.26
HR,2021-07-31,0.0788052413323379,0.20590541438179552,0.20088801514395882,1.0,-0.5846245039138361,0.3400613497760674,8.639113296132438,-0.0010844268161460668,0.0625375455855397,1,5.61
JKHY,2021-07-31,0.17962164214537557,0.21973198686515907,0.1562694219444711,0.5119764028534928,-1.0,0.2573633919202068,14.630458784067626,-0.07520890450496764,-0.0370491580674549,0,1.24
JOE,2021-07-31,-0.01818608317280057,0.38688073369578707,0.3403341720752741,0.741504891316334,-1.0,0.6885348955929635,2.374347552317879,-0.021022786540389804,0.050692969836577007,0,1.01
KOP,2021-07-31,-0.11727503597702582,0.37644327839217223,0.37140607590528935,0.7508640614385064,-1.0,0.7431789045101944,-1.9043772887806238,-0.049931102080503664,0.14696065198015384,1,1.16
LW,2021-07-31,-0.11149326162449369,0.31312242085490877,0.270576026434055,0.5806945847119706,-1.0,0.5202387240409543,-4.104854724618783,-0.2720668150457737,-0.15547936058682332,0,3.68
MASI,2021-07-31,0.0497533648662809,0.27565967335867986,0.10117579426375901,0.6840925737957567,-1.0000000000000002,0.20824387533616934,4.683051587132739,0.15646462999530397,0.0459001143156037,0,0.0
MD,2021-07-31,0.0300672220624707,0.5516719614683755,0.17141388625943077,0.4780774978033433,-1.0,0.35527972820271925,4.171611781094175,-0.20674064436687167,-0.051994967058539565,0,0.0
MSM,2021-07-31,0.1379411729011477,0.24323133986890563,0.349165674380535,0.7115641267014173,-1.0,0.6593850479309056,11.139338419541417,-0.16347285756325936,-0.054814107805032375,0,4.15
NSA,2021-07-31,0.47151148056060466,0.2123782879487481,0.15665689103294478,0.9092646853773199,-1.0,0.2520880729009324,31.556184282270475,-0.28051481255301147,0.15530577501923515,1,7.53
PAYC,2021-07-31,0.008954655369973752,0.3812034410969607,0.2446161267403602,0.9986148793340194,-1.0,0.49645858170023605,3.6693743933167693,0.10843486765989063,0.32756468152137064,1,0.95
PGNY,2021-07-31,0.15347970245992681,0.511615644683926,0.19672964992679853,0.9432050441224424,-1.0,0.41652777643996214,7.510326335263755,-0.3472131704613718,0.12830322411562167,1,0.0
QLYS,2021-07-31,-0.2913759951962285,0.4259786004092014,0.1215244424665706,0.9166458185161482,-1.0,0.2425975817586819,-9.812269283788002,0.2871573717759831,0.2136943650417148,1,0.0
QTWO,2021-07-31,-0.21167497021887305,0.32818414349333797,0.24347055900612183,0.7102247203386751,-1.0,0.5290346549212515,-9.04755460173555,0.2049040121716318,-0.25710901019263765,0,0.0
TPL,2021-07-31,0.7971521122308571,0.5450595536762948,0.2439828267058055,1.0,-0.4940238133160784,0.526207621719817,19.311299659563577,-0.7869073361119892,-0.1370251633065579,0,0.7
TR,2021-07-31,-0.04399016120520549,0.36864162689723634,0.01023341560661991,0.7224253478883763,-1.0,0.011186340561784074,-3.0108236044089596,0.10091784337849607,-0.07507420855101132,0,0.98
TT,2021-07-31,0.4362808505704423,0.22286420716547503,0.3536028385259951,0.7380031083536835,-1.0,0.6503378238956162,26.399108514418764,-0.16544198609984706,-0.10884636836599115,0,0.99
VC,2021-07-31,-0.149768886131876,0.4379697015457293,0.3316350521964327,0.8958556187669066,-1.0000000000000002,0.6777042735614609,-2.2885818278938515,-0.038416448864610486,0.011247686488318753,0,1.06
WLK,2021-07-31,0.05337828784617171,0.33395029717791025,0.3706922574599053,0.8750533385746866,-1.0,0.7300471186964821,5.454178520335343,-0.27034726960593947,0.17859996887873475,1,2.67
WTW,2021-07-31,-0.0008606432064729441,0.28248013947829065,0.18203719685404,1.0000000000000002,-0.18652290627599002,0.31474428998410275,2.312996145038861,-0.24851272045097428,0.1731560877069659,1,1.1
ADI,2021-07-31,0.11172042321116216,0.2976607638841741,0.28856496204466686,0.9124545189957622,-1.0,0.5908094095129043,8.443737021452542,-0.21067707680228198,0.04684774130540259,0,1.32
AOS,2021-07-31,0.2648832267732335,0.2502293220788405,0.32792330351334015,0.7633716256188121,-1.0,0.6023833511998888,17.8955513379193,-0.31941561019383347,0.05373610156130748,0,1.96
BLFS,2021-07-31,0.1846426204879208,0.5667035747085285,0.08463591334536352,0.7988087570733938,-1.0,0.21869120044076457,8.2174264682696,-0.17541393013325524,0.17159788252620822,1,0.0
BRBR,2021-07-31,0.38194731605045407,0.27515952379642217,0.23066944651449284,0.8414865343044658,-1.0,0.43342176852756314,21.403193512622224,-0.26109513683096863,-0.18554076542491105,0,0.0
CHE,2021-07-31,-0.08144507756016339,0.22227657053773625,0.1258692678583626,0.4984147843876922,-1.0,0.20815408831167956,-5.034916665409258,0.08182646127294702,0.0224902828230219,0,0.49
COHU,2021-07-31,-0.15930672494374631,0.6198793868192816,0.25394128447702546,1.0,-0.47466017156411916,0.5415241738992717,-1.051462730463516,-0.013600552953908163,-0.0788076127721562,0,0.0
CSW,2021-07-31,-0.0227077639578247,0.27117210698615507,0.33340510754526614,0.8369387262153625,-1.0,0.634610159103759,2.0869301306235095,-0.03255926011957677,0.16853582790949173,1,0.34
CZR,2021-07-31,0.23389826051967377,0.47486678297331203,0.30169701617105416,0.7455754068959797,-1.0,0.6252527304617586,9.087477587965713,-0.6026118056229178,0.2444537749676522,1,0.0
ENS,2021-07-31,0.16124086953271521,0.3189151572622258,0.42982840545384643,0.9025347860614021,-1.0,0.864708412261995,10.506627553192502,-0.18510539726429098,-0.1984130268716594,0,0.67
EPRT,2021-07-31,0.4437524888514568,0.28306092155822005,0.3353135809272619,0.7799137267338763,-1.0,0.6412656659305166,22.354299089600566,-0.19727400904440862,0.013398341284371895,0,4.14
EQT,2021-07-31,0.0811286141061125,0.5489001199762621,0.17386452540186578,1.0,-0.6098804089275085,0.39325199188447946,5.6216978324287155,-0.5498078863349605,0.11714817121850696,1,1.26
EXPO,2021-07-31,0.2632151184175757,0.2559203267919449,0.30656618523307483,1.0,-0.2559201112145433,0.5924613917255415,17.408607994606236,0.0933410066705932,0.07627885372747667,1,1.6
FRT,2021-07-31,0.3758265915848902,0.2651401198626508,0.32334363775050073,0.8985935171625642,-1.0,0.6051002039734329,19.809157803924172,-0.3175605828472775,0.03817642403342203,0,4.4
GPK,2021-07-31,0.21367168829721428,0.24114455693612846,0.2404087222610158,0.6048267901572125,-1.0,0.4377638143441933,14.82514145217269,-0.10810263679294319,0.04765055665731244,0,2.78
HASI,2021-07-31,-0.045234291465381715,0.46245586688229834,0.2227818784524996,0.8772302537272895,-1.0,0.4850774364151984,0.8466879985833551,0.0195494753418477,0.07790724035160412,1,5.13
HII,2021-07-31,0.31515782326064,0.23854758964319553,0.3160837585018765,0.7703295839591927,-1.0,0.5782930742037183,19.373032498811188,-0.340833332004814,-0.0011773678254088926,0,1.46
IBOC,2021-07-31,0.03007860091586534,0.325597180871385,0.3773350227181683,0.907350819180191,-1.0,0.726655189427608,3.5845148437495045,-0.251905209731203,0.10594067126691187,1,2.0
LEG,2021-07-31,0.17642927966098831,0.30297506461560003,0.36987727995865943,0.7842426067634148,-1.0,0.6995768908545207,10.326919731798563,-0.3437067541370169,-0.008778514666333948,0,1.66
LOW,2021-07-31,0.18787556760857282,0.23289690594486517,0.24878976556508461,0.8512722267062711,-1.0,0.44984906833601296,11.223675912517722,-0.16697534091223099,0.2072377803203871,1,1.87
MS,2021-07-31,0.43483449681644304,0.26217394023796275,0.3355027058943471,0.86081910374671,-1.0,0.6695369054048685,23.480658703209496,-0.2751754942275534,0.08160001890977953,1,2.17
PCAR,2021-07-31,-0.08354139171954711,0.2270563710616232,0.3320491719620033,0.6987927061098111,-1.0,0.6370822498634898,-5.233198174363995,-0.0674680693881703,0.08695146961764799,1,1.12
PEG,2021-07-31,0.10807329186497361,0.18657769397011562,0.18237717553661045,0.7679039899372062,-1.0,0.27615995734958204,10.550976375621065,-0.03973573487552051,0.035622454258553704,0,3.25
PENN,2021-07-31,-0.34237358101740956,0.6013446141842358,0.2788895316699204,1.0,-0.5680759737482957,0.6036220338614443,-8.599176443125428,0.11727290013981961,0.07859303104317084,1,0.0
PJT,2021-07-31,0.059671161602623535,0.28741838928015884,0.2852950868726642,0.8467997715951765,-1.0000000000000002,0.5711917418359169,8.106155086648815,0.04061730895294147,0.09474295707622593,1,0.55
POWL,2021-07-31,0.0007302474096573253,0.3248706727816271,0.36240930044465275,0.7425157760779483,-1.0,0.7120652997780705,2.773654930601743,-0.17345623573916646,-0.09546199371775643,0,0.3
PYPL,2021-07-31,0.1392597610395181,0.3770926855195331,0.18309634075378464,1.0,-0.4761092528069608,0.401978151342521,8.31285838230251,-0.3030810156571905,-0.1579352583293453,0,0.96
RMBS,2021-07-31,0.21209012769268853,0.3253101300559936,0.24717442567363895,0.7985452831008009,-1.0,0.5304701700431553,11.993555216448605,-0.24700537982112514,-0.011267222727512127,0,0.0
UFCS,2021-07-31,-0.11872278214013932,0.3682244408780087,0.30174588031136507,1.0,-0.37579625697652075,0.5701452147666043,-2.4439521517272653,-0.1424699053447802,-0.18067399032518794,0,1.77
VLY,2021-07-31,0.26533163893698997,0.32720308937669895,0.3901425809294629,0.9370164577438512,-1.0,0.7604119699693336,13.382402044743456,-0.34983235336018803,0.04710466487594267,0,3.59
AHH,2021-07-31,0.21584023906183125,0.28162450151133483,0.27416654918108135,0.764209529787362,-1.0,0.5049466027985402,13.166801419125406,-0.26943868399840587,0.06990005377572972,1,8.25
CAKE,2021-07-31,0.006672445037416708,0.5213381973511536,0.23996604506832137,0.7915876105997163,-1.0,0.479792969943946,2.263276556039414,-0.39288950910579623,-0.09212878980069883,0,1.9
CYTK,2021-07-31,0.47003464685946406,0.7956160575277401,0.09096853684904302,1.0,-0.8718197735582593,0.20632375378403883,11.004753818746636,0.40850905700895046,0.18879454937708762,1,0.0
DAL,2021-07-31,0.054997569727262,0.3344469729765458,0.319404062859532,0.8735408198945411,-1.0,0.6622551503055597,3.679037529841281,-0.22704557750110976,-0.005473997038692668,0,1.05
DLR,2021-07-31,0.05672812116730519,0.21592867902717305,0.01071422844645109,1.0000000000000002,-0.4827061761228961,-0.03511403034106549,7.051598869500127,-0.044737426838093675,0.03747939848590853,0,3.19
EFX,2021-07-31,0.45085595913891696,0.31167619058107343,0.16064276484997922,0.7760754768290837,-1.0,0.2832750208512884,21.074984445103734,-0.24119281352025101,0.07178976246815305,1,0.92
FBP,2021-07-31,0.30997206163499724,0.36140424849806163,0.38229337518741274,0.900992450496899,-1.0,0.756376018557331,14.586288936675647,-0.284827558606064,0.13316639187724866,1,3.32
GILD,2021-07-31,0.07200921796600257,0.18487556325857615,0.13749809189745663,0.5619391161437257,-1.0,0.22948540104653944,6.039193183494138,-0.085386625372734,-0.03732795545630485,0,2.62
GKOS,2021-07-31,-0.4302948848027006,0.5472595296508939,0.11767347918937576,1.0,-0.46223205192109623,0.2827345796278268,-13.705066307725641,-0.45571525464113793,-0.08317141627884939,0,0.0
GPI,2021-07-31,0.21325081774103527,0.46322077419892954,0.3419205027768888,1.0,-0.5916958927355935,0.6900770311715617,9.9463441422157,-0.030812416610374815,0.05834385517760454,1,0.5
HLT,2021-07-31,0.2897369428929377,0.27690892244451243,0.34566867664764994,0.8776683472458154,-1.0,0.682206866314071,15.987862470159786,-0.09819990887666608,0.09846417983987887,1,0.2
IPGP,2021-07-31,-0.0539872378270283,0.4081610225934038,0.2302136173708727,0.8068776266381033,-0.9999999999999999,0.48966262587806725,0.7026346286748878,0.06156668627610573,-0.2906247880997397,0,0.0
IRDM,2021-07-31,-0.1523485149567162,0.4989524549068988,0.23801956572917557,0.7394342238934003,-1.0,0.5063673556006472,-2.9165719288122287,0.21551027024938596,-0.013841248497810987,0,3.23
JBHT,2021-07-31,0.2349868394364567,0.24038606200948792,0.28964328987596244,0.7823936581940865,-0.9999999999999999,0.5170455356650931,15.990387056402154,-0.16947565133926645,0.1692589295104524,1,0.86
JCI,2021-07-31,0.4148457249714306,0.20536956831280614,0.34203077297896434,0.7452575066953041,-1.0000000000000002,0.6294092857428447,29.343708593362333,-0.296828096145777,0.03556242975372104,0,1.44
KMI,2021-07-31,0.27843491564249523,0.25647856899575233,0.2500632129408457,0.8085131129336446,-1.0,0.4923951923464666,15.96079957075258,-0.31823636579069026,-0.013526441353692298,0,4.29
LGND,2021-07-31,-0.3694939634007287,0.572182815227823,0.15386763810325074,0.5477196409559111,-1.0000000000000002,0.344903075739576,-11.307866816307099,0.13452764947955498,0.2795698896683091,1,0.0
MCD,2021-07-31,0.18093642172539726,0.15096914835746564,0.23798292544861147,0.6570936011692503,-1.0,0.41080032741139483,18.13532566605326,-0.07094429039955874,0.01925588460721883,0,2.41
NWN,2021-07-31,0.17623312756156873,0.2768812120047816,0.12694466247338212,0.7813188880441264,-1.0,0.18209629714009762,8.591927363418156,-0.1374904692623521,-0.13420735869320477,0,4.19
OXY,2021-07-31,0.28090816877784897,0.5915712885426199,0.22896403151365513,0.8667611986157063,-1.0,0.5079427566679059,9.40769380857949,-0.6846564996081178,0.28450453995977276,1,2.22
PK,2021-07-31,0.11782489437985455,0.4170172468941041,0.3352375517864729,0.8438557894396399,-1.0,0.6786037885539097,5.585605817006636,-0.3467109452706175,0.015364255222981238,0,8.97
PNW,2021-07-31,0.11832472280426254,0.21804537574143873,0.1366354632136736,0.8140351101031167,-1.0,0.18442636511473606,9.920851892325153,-0.07575517119665631,-0.25081110458775613,0,4.08
PSTG,2021-07-31,-0.17428083918178294,0.46858374628259947,0.28046701231890553,0.7760441700833964,-1.0,0.5982825036700916,-3.909219697546251,0.12569339313243233,0.3386917193684901,1,0.0
REZI,2021-07-31,0.21449151453683868,0.5128471138008845,0.33403538491950274,0.7982071869292364,-1.0000000000000002,0.6710982283822919,9.610520002188284,-0.3293975972002364,-0.15979299652642764,0,0.0
RL,2021-07-31,0.11413332792921138,0.33362634942520886,0.3168691638117564,1.0000000000000002,-0.5942846645629816,0.6333425054855586,7.1361165448370985,-0.2155476953489328,0.13321909527906906,1,1.0
RYN,2021-07-31,0.214897446903918,0.24848791631131828,0.28190882433209863,0.7579174256975754,-1.0,0.5249881512101788,15.027621542086553,-0.1334485298173118,0.0034088897211435043,0,4.86
TXN,2021-07-31,0.11759912278540985,0.3051427424351166,0.2942094391491458,0.8972823125616896,-1.0,0.593187919549964,9.075170526007811,-0.17472020924348552,-0.005359247050495619,0,3.01
WABC,2021-07-31,-0.00342669021405706,0.23066771525906907,0.3585444900183685,0.8793416071040099,-1.0000000000000002,0.6738954649524778,2.0025976066680182,-0.09634667170330136,0.009188486922364292,0,3.75
WAL,2021-07-31,0.32613960231099903,0.3961223406467701,0.37176465229424105,0.840283766964497,-1.0,0.7299303539182945,14.148792890010068,-0.3392002225270382,0.23870450389537512,1,1.87
WEN,2021-07-31,0.14615816856459452,0.48107671688471915,0.12438192058545311,1.0000000000000002,-0.8141070600433198,0.2422117964323627,6.312802192933375,-0.2070390175848873,-0.029323716854550153,0,6.68
